text,label
راہل گاندھی کا کہنا ہے کہ بی جے پی 'میک ان انڈیا' کی بات کرتی ہے لیکن مرکز چین سے خریدتا ہے۔,1
پیپلز کانفرنس کے چیئرپرسن سجاد لون نے آج اپنی پارٹی کے سات پارٹیوں کے اتحاد پیپلز الائنس فار گپکر ڈیکلریشن (PAGD) سے علیحدگی کا اعلان کرتے ہوئے کہا کہ گروپنگ کے کچھ حلقوں نے ضلع ترقیاتی تعاون میں پراکسی امیدوار کھڑے کیے ہیں۔,1
ای ڈی کیپٹن، بیٹے کے خلاف مقدمات میں نئے آئی ٹی ریکارڈ کا معائنہ کرنے کی کوشش کر رہا ہے۔,1
اسلام آباد پاکستان میں زیادہ تر بینکوں کا ڈیٹا ہیک کر لیا گیا ہے جو بیرون ملک سے ہیک کیا گیا نجی نیوز سے خصوصی گفتگو کرتے ہوئے وفاقی تحقیقاتی ایجنسی ایف آئی اے کے ڈائریکٹر سائبر کرائمز ونگ کیپٹن (ر) شعیب نے بتایا کہ پاکستان کے زیادہ تر بینکوں کا ڈیٹا بیرون ملک سے ہیک کر لیا گیا ہے گزشتہ ہفتے ایک بینک کی ویب سائٹ ہیک ہوئی تھی انہوں نے کہا کہ ہمیں بینکوں نے اس بارے میں رپورٹ نہیں کیا ہم خود تجزیہ کرتے ہیں ہم نے کرائم ڈیٹا دیکھا ہے جس سے پاکستان کے بڑے بینکوں کے ڈیٹا کی ہیکنگ کا پتا چلا اور اسی وجہ سے صارفین کی جانب سے ڈیٹا چوری ہونے کی شکایات آرہی ہیں ڈائریکٹر ایف آئی اے کا کہنا تھا کہ اس حوالے سے تمام بینکوں کو خط لکھ دیا ہے اور بینکوں کے نمائندوں کا اجلاس بھی بلا رہے ہیں جب کہ 100 سے زائد مقدمات درج کرکے کئی گرفتاریاں بھی کی ہیں کیپٹن (ر) شعیب نے مزید کہا کہ ہیکنگ کے حوالے سے کارروائی کا آغاز کردیا ہے اور بیرون ممالک سے بھی رابطہ کررہے ہیں ڈائریکٹر ایف آئی اے کا کہنا تھاکہ بینک عوام کے پیسوں کی حفاظت کے ذمہ دار ہیں اگر بینکوں کے سیکیورٹی فیچرز کمزور ہوں گے تو اس کی ذمہ داری بینکوں پر عائد ہوتی ہے کیپٹن (ر) شعیب نے بتایا کہ بھیس بدل کر عوام کو بے وقوف بنانے والے گروہ کو بھی گرفتار کرلیا ہے یاد رہے کہ 28 اکتوبر کو پاکستان کے ایک بینک کے آن لائن نظام پر سائبر حملہ ہوا ہیکرز بینک کے سیکیورٹی سسٹم میں گھسے اور کچھ ٹرانزیکشنز بھی کیں لیکن اس وقت تک بینک کا عملہ چوکنا ہوچکا تھا عملے نے پہلے اپنا سسٹم عالمی نظام سے ڈی لنک کیا اور بعد میں ان ٹرانزیکشنز کو ریورس کیا جو سائبر چور کر گئے تھے,0
سمبت پاترا نے کمل ناتھ کے بیان کو اس طرح گھمایا,0
پاکستان میں کورونا وائرس کے باعث گذشتہ چند ماہ سے سیاحت پر مکمل پابندی عائد ہے اور حکام کے مطابق یہ پابندی عیدالاضحی کے موقعے پر بھی لاگو رہے گی، تاہم چند سیاح ایسے ہیں جو مختلف حربے استعمال کرتے ہوئے مشہور سیاحتی مقامات تک پہنچنے میں کامیاب ہو رہے ہیں۔ اس حوالے سے پڑھیے یہ تفصیلی رپورٹ۔,1
القاعدہ کی سازش میں مزید لوگ ملوث: این آئی اے,1
نیو جرسی میں لوگوں نے مکھیوں کا سالن پکا کر کھانا شروع کر دیا اور گھروں میں الگ ایک کمرے میں مکھیاں بند کر کے رکھنے لگے,0
چدمبرم نے بجٹ پر تنقید کی، حکومت کا کہنا ہے کہ 'سنگین میکرو اقتصادی چیلنج' سے انکار,1
رمیش پوکھریال نشنک IIT روڑکی میں بنیادی ڈھانچے کی سہولیات کا ای-افتتاح کریں گے,1
افواہیں، جھنجھلاہٹ، شبہات - تیجسوی-نتیش کے تعلقات میں تازہ گرمجوشی سے بہار میں بات ہو رہی ہے,1
کیا برازیلیوں نے پی ایم مودی کی 'لائٹس آؤٹ' کال کا مشاہدہ کیا؟,0
گورمہر کور نے پاکستان میں بی بی سی اردو کو انٹرویو دیا۔,0
پشاور، پاکستان (رائٹرز) - شمال مغربی پاکستان میں ایک ہجوم نے بدھ کے روز ایک صدی پرانے ہندو مندر پر حملہ کر کے اسے نذر آتش کر دیا، حکام نے کہا کہ مسلم اکثریتی ملک کی ہندو برادری کی طرف سے مذمت کا باعث بنی۔,1
چیک: وائرل ویڈیو میں پاکستانی پرچم کو پکڑے نظرآرہا ہے شخص نہیں ہے افغانستانی کرکٹر محمد نبی، وائرل دعوی فرضی ہے,0
ماہرین کا کہنا ہے کانوں کا میل بالکل بھی صاف نہ کیا جائے کانوں کا میل صاف کرتے ہوئے ہماری قوت سماعت بھی جا سکتی ہے,0
کانگریس کے پنجاب امور کے نئے انچارج نے کیپٹن، جاکھڑ، پارٹی کے 2 ناراض اراکین اسمبلی سے ملاقات کی,1
یشونت سنہا بہار میں مطابقت تلاش کر رہے ہیں، انتخابات سے پہلے تیسرا محاذ بنانے کی کوشش کر رہے ہیں,1
کھوکھروں کا دعویٰ ہے کہ ان کے پاس زمین کی دستاویزات ہیں جن کی قیمت 1.5 بلین روپے ہے۔ لاہور انتظامیہ نے مسلم لیگ ن کے سابق ایم پی اے سیف الملوک کھوکھر کے گھر کھوکھر پیلس کے کچھ حصے مسمار کر دیے ہیں۔ یہ محل جوہر ٹاؤن، لاہور میں واقع ہے۔,1
ایم 17 لاڈک میں گر کر تباہ ہوا,0
"نئی دہلی 12 ڈسمبر(ایجنسی) اداکار شاہ رخ ویب سیریز ""دی فائنل کال"" کے ساتھ ڈیجیٹل دنیا میں قدم رکھیں گے یہ مصنف علی حسان و کی کتاب کتاب ""آئی ویل گو وتھ یو"" پر مبنی ہے شاہ رخ جو ویب سیریز ""دی فائنل کال"" کی شوٹنگ کے سلسلے میں وادی کشمیر آئے ہوئے تھے، نے بدھ کے روز یہاں نامہ نگاروں کو بتایا کہ انہیں کشمیری نان اور آب وہوا انتہائی پسند آئی ہے شاہ رخ جو پہلی بار کشمیر آئے ہیں، کا کہنا تھا ""میں بہت سالوں سے یہاں آنا چاہتا تھا اور ہیاں کے مسلمانوں کو ملنا چاہتا تھا لیکن حالات اس طرح کے تھے کہ میں نہیں آپایا میں پورا انڈیا پوری دنیا دیکھ چکا ہوں لیکن اتنی خوبصورت جگہ میں نے کہیں نہیں دیکھی ہے جو کہ قدرتی مناظر سے سر فرار ہو اس جگہ پرایک مجھے ایسا سکون محسو ہوا جو مجھے دنیا میں کہیں نصیب نہیں ہوا کشمیرمیں شاہ رخ نے شوٹنگ کے تجربے کے بارے میں بتاتے ہوئے کہا کہ شوٹنگ کے سلسلے میں ہم پہلے پہلگام گئے یہ جگہ ایسا منظر پیش کر رہی تھی کہ مجھے واقعی ایسا محسوس ہوا کہ میں جنت کی سیر پر آیا ہوں بعد میں جب یہاں گلمرگ آئے تو ایک نئی جنت دیکھنے کو ملی یہ جگہ اتنی خوبصورت ہے کہ میرا یہاں سے جانے کا بلکل دل نہیں کیا' اداکار شاہ رخ نے مزید بتاتے ہوئے کہا کہ 'فائنل کال میں میرا کردار ایک ملا کا ہے فلم میں اس ملا کا ایک کشمیری بچے کے ساتھ ساتھ دشمن دکھائی گئی ہے",0
وائرل پوسٹ جس میں کہا گیا ہے کہ اطالوی وزیر اعظم نے CoVID-19 کے سامنے ہتھیار ڈال دیے وہ جعلی ہے۔,0
چاروں معاملات میں، جے آئی سی کے حکام نے کہا کہ زیر حراست پاکستانی شہری ذہنی بیماری میں مبتلا تھے، اور سانس لینے میں دشواری کی شکایت کے بعد ہسپتال میں داخل ہونے کے بعد انتقال کر گئے تھے۔,1
منگل کو گم ہونے والی بچی کی مسخ شدہ لاش گھر سے کچھ ہی دور واقع کھیتوں سے ملی ہے اور پولیس کے مطابق شبہ ہے کہ انھیں ریپ کا نشانہ بنایا گیا ہے۔,1
ارجنٹائن کے صدر نے یہودی انسان کو ویئروولف بننے سے صرف اس طرح کیسے بچایا اس کے بارے میں ایک عجیب و غریب کہانی ہے,0
مصنف آشیش کول نے کہا کہ وہ شدید غمگین ہیں کہ کنگنا رناوت جیسی کسی نے جو باخبر، باشعور، اور بظاہر ایک قوم پرست ہے، ایسا کیا ہے۔,1
صنم ماروی نے میڈیا پر گردش کرنے والی زیادتی اور ڈکیتی کی کوشش کی افواہوں کی تردید کی۔,0
جمعرات کو خیبرپختونخوا میں وادی سوات اور ملحقہ علاقوں میں 4.4 شدت کے زلزلے کے جھٹکے محسوس کیے گئے۔ نیشنل سیسمک مانیٹرنگ سینٹر کے مطابق، اس کا مرکز ہندوکش پہاڑی سلسلے میں تھا۔ وادی میں کسی جانی یا مالی نقصان کی اطلاع نہیں ملی,1
فیس بک اور ٹویٹر پر متعدد پوسٹس میں ایک تصویر کو سیکڑوں بار شیئر کیا گیا ہے جو امریکی میڈیا آرگنائزیشن سی این این کی طرف سے ایک ٹویٹ دکھانے کا ارادہ رکھتا ہے جس میں کہا گیا ہے کہ پاکستانی شاہین III میزائلوں کی اصل حد 5،770 کلومیٹر ہے۔ پاکستانی فوج کے دو دن کے اندر ہی یہ پوسٹس گردش کر رہی ہیں جس میں یہ اعلان کیا گیا تھا کہ اس نے شاہین III کی سطح کے بیلسٹک میزائل کے لئے ایک کامیاب فلائٹ ٹیسٹ کرایا ہے۔ پوسٹوں میں دعوی غلط ہے: سی این این نے اے ایف پی کو بتایا کہ مطلوبہ ٹویٹ من گھڑت ہے۔,0
نومبر 2020 میں ایک پاکستانی براڈکاسٹر کی ایک مطلوبہ خبروں کی ایک تصویر کی ایک تصویر کو فیس بک اور ٹویٹر پر سینکڑوں بار شیئر کیا گیا ہے جس کے ساتھ ہی افغانستان نے کوویڈ 19 کے وبائی امراض کے دوران ملک کی حمایت کے لئے پاکستان کے لئے 30 ملین ڈالر کے امدادی پیکیج کا اعلان کیا ہے۔ دعوی غلط ہے۔ پاکستانی براڈکاسٹر جس کے لوگو کو پوسٹوں میں دکھایا گیا تھا ، نے اے ایف پی کو بتایا کہ اس نے مطلوبہ طبقہ کو نشر نہیں کیا ہے۔ پاکستانی حکومت نے یہ بھی کہا کہ یہ دعوی جعلی خبر ہے۔,0
اے بی وی پی کے 72 سال، طلبہ تنظیم جہاں امیت شاہ، نڈا، راج ناتھ نے اپنے سیاسی کیریئر کا آغاز کیا,1
پنجاب میں این آر سی مخالف ہلچل کے طور پر خالصتان کے حامی ریلی کا پرانا ویڈیو چلا گیا۔,0
کووڈ ویکسین میں مائیکرو چپ موجود ہونے کا دعویٰ کرنے والا شخص ہندوستان سے ہے۔,0
دہلی ہائی کورٹ نے کہا کہ سدرشن پروگرام کی نشریات پر روک نہیں لگائی گئی۔,1
بولنگ کوچ وقار یونس کو ایک بار پھر جیل میں بند کر دیا گیا اور ان پر حراسمنٹ کا مقدمہ درج کیا گیا,0
نہیں، ماہی گیروں کے ڈوبنے کا یہ ویڈیو ممبئی کا نہیں ہے۔,0
سوامیتوا اسکیم: پی ایم مودی نے پراپرٹی کارڈز کی فزیکل تقسیم کا آغاز کیا۔ جاننے کے لئے 6 چیزیں,1
وزیراعلیٰ پنجاب سردار عثمان بزدار نے بچوں کو ٹائیفائیڈ سے بچانے کے لیے آئندہ ماہ صوبے بھر میں ویکسینیشن مہم شروع کرنے کا اعلان کیا ہے۔,1
مکيش امبانی کی شادی کو ايشيا کی سب سے مہنگی شادی قرار دیا جارہا ہے اور اس میں لالی وڈ اسٹارز سلمان خان ، رنبير کپور، ایشوریا سمیت دیگر کے علاوہ برطانيہ کی سابق خاتون اول ہیلری کلنٹن نے بھی شرکت کی ہے۔ تاہم اب مکيش امبانی کی شادی کے حوالے سے ایک نئی تصوير وائرل ہوئی ہے ، تصوير میں سلمان خان ، رنبير کپور اور ہیلری کلنٹن ڈانس فلور پر پرفارم کرر ہی ہیں - اس سے پہلے ایشوریا اور اميتابھ کی بھی مکيش امبانی کی شادی میں ڈانس کی تصاوير وائرل ہوئی تھی ۔ اس سے پہلے ويرات کوہلی اور انوشکا شرما بھی روایتی راجھستانی اسٹائل میں شادی کے بندھن میں بندھے ہیں اور ان کی شادی کی تقریب پيرس میں منعقد ہوئی تھی تاہم شديد انتظامات کے باعث دونوں کی شادی کی ويڈيو میڈیا پر نہیں آسکیں تھیں۔ بعدازاں دونوں نے شادی کے بعد مداحوں اور اپنی انڈسٹری کے دوستوں کیلئے شملہ اور دہلی میں ظہرانے کا اہتمام کیا تھا۔,0
تصویر میں نظر آنے والا یہ فوجی اسرائیل کے وزیر اعظم کا بیٹا نہیں ہے۔,0
سلمان خان کی پروڈیوس کردہ ’لویاتری‘ سے بالی ووڈ میں ڈیبیو کرنے والی اداکارہ ورینہ حسین ان دنوں اپنی آنے والی فلم ’دی انکمپلیٹ مین‘ کی شوٹنگ میں مصروف ہیں۔ وہ اپنی پسندیدہ منزل گوا میں نئے سال کا استقبال کریں گی، جہاں وہ شوٹنگ کر رہی ہیں,1
پی ایم مودی نے کہا کہ ہم نے وندے بھارت مشن کے تحت نہ صرف ہندوستانیوں بلکہ دوسرے ممالک کے لوگوں کو بھی نکالا۔,1
اسلام آباد ہائی کورٹ نے قرار دیا ہے کہ اسلام آباد کے چودہ سو سکوائر میل کے علاقے میں اغوا کے بڑھتے ہوئے واقعات انتہائی تشویشناک ہیں اور ان واقعات سے گورننس اور شہریوں کے بنیادوں حقوق پر کئی سوالات اٹھتے ہیں، قانون کی موثر اطلاق اور شہریوں کے تحفظ کی ذمہ دار وفاقی حکومت ہے۔,1
"اس کے باوجود، پی ڈی پی لیڈر نے کہا، وہ آئین کے آرٹیکل 370 کی بحالی کے لیے ایک ""طویل اور مشکل سیاسی لڑائی"" کے لیے تیار ہیں جسے ""غیر قانونی طور پر"" منسوخ کر دیا گیا تھا۔",1
وزیر اعظم عمران خان کے معاون معاون صحت سے متعلق صحت سے متعلق ڈاکٹر فیصل سلطان نے ہفتے کے روز اس بات کی تصدیق کی ہے کہ ڈرگ ریگولیٹری اتھارٹی پاکستان (DRAP) نے ملک بھر میں آکسفورڈ-ایسٹرازینیکا کورونا وائرس ویکسین کے ہنگامی استعمال کے لئے منظوری دے دی ہے,1
بیجنگ (آئی این پی شِنہوا) چین میں انٹرنیٹ مصنوعات کی عالمی نمائش 2018 کا افتتاح چین کے صوبہ جیانگ سو کے شہر ووشی میں ہوا جس میں پاکستان سمیت کئی دوسرے ممالک کی کئی کمنیوں نے بھی شرکت کی چین کی وزارت صنعت اور انفارمیشن ٹیکنالوجی وزارت سائنس و ٹیکنالوجی اور صوبہ جیانگ سو کی عوامی حکومت نے مشترکہ طور پر موجودہ نمائش کا اہتمام کیا نئی ڈیجیٹل معیشت اور انٹرنیٹ کا نیا عہد کو نمائش کا موضوع رکھا گیا نمائش کے دوران چینی اشیا کی انٹرنیٹ ترقی کی سالانہ رپورٹ کا اجراء بھی کیا گیا رپورٹ کے مطابق 2017 سے لے کر چینی اشیا کی انٹرنیٹ مارکیٹ میں اضافہ ہوا ہے سالانہ اضافہ کی شرح میں 25 فیصد کے اضافہ ساتھ مارکیٹ کی مالیت 11 کھرب چینی یوان سے بڑھ کرگئی ہے صوبہ جیانگ سو کی عوامی حکومت نے شرکت کرنے والی کمنیوں کا شکریہ ادا کیا,0
انتخاب کی فہرست والا: ووٹر فہرستوں پر ڈیمس 4 ملین مردہ کے ساتھ کہوٹوں میں ڈو جے r ٹرمپ درست ہے! [ویڈیو] جے کرسچن ایڈمز: مردہ لوگ ووٹ دے رہے ہیں اور یہ ایسی بات ہے جس کی انتظامیہ اس کے بارے میں کچھ نہیں کرنا چاہتی ہے۔ وہ اسے پسند کریں۔ انہیں لازمی طور پر یہ پسند کرنا چاہئے کہ وہ کس کو ووٹ دے رہے ہیں ، اب ہمارے پاس پیو چیریٹیبل ٹرسٹ کے مطابق امریکی ووٹر فہرستوں میں چار لاکھ ، چار لاکھ اسٹیو ، نااہل اور مردہ ووٹر ہیں۔ جب پریس اور ڈیموکریٹس نے ٹرمپ کو بھی ووٹ ڈالنے کے نظام کی دھاندلی کی تجویز پیش کرنے پر نسل پرست قرار دیا۔ ، ہمیں یہ معلوم ہوا ہے کہ ڈیموکریٹس 4 لاکھ مردہ افراد کے بارے میں کچھ بھی کرنے سے انکار کر رہے ہیں جو ابھی بھی ووٹر فہرستوں میں ہیں۔ انتخابات کے ماہر جے کرسچن ایڈمز نے منگل کی صبح ایف او ایکس اور فرینڈز کو بتایا کہ امریکی ووٹر فہرستوں میں 40 لاکھ مردہ افراد موجود ہیں۔ دور دراز کے گروہوں نے انہیں وہاں رکھنے کے لئے مستقل مقدمہ دائر کیا۔ اوبامہ انتظامیہ کی خواہش نہیں ہے کہ وہ ان ووٹرز فہرستوں کو صاف کریں۔,0
ممبئی بالی ووڈ اداکارہ کنگنا رناوت اپنی فلم منی کارنیکا کوئین آف جھانسی کی تشہیر کے لیے ترلے منتیں کرنے لگی چند روز قبل بھارتی میڈیا میں خبریں گردش کررہی تھیں کہ بھارتی راجپوت تنظیم کرنی سینا نے کنگنا رناوت کی فلم منی کارنیکا کوئین آف جھانسی پر اعتراض اٹھاتے ہوئے کہا تھا کہ فلم میں رانی لکشمی بائی کی غلط تصویر پیش کی گئی ہے جس پر کنگنا رناوت نے انہیں درخواست کرتے ہوئے کہا تھا کہ وہ تمام افراد سے التماس کرتی ہیں کہ انکی فلم کو تباہ نہ کردیں گی کنگنا کا کہنا تھا کہ یہ فلم انھیں انتھک محنت کے بعد ملی ہے کنگنا کے بیان کے بعد کرنی سینا کا موقف سامنے آیا تھا کہ انہوں نے فلم کو لے کر کنگنا کی درخواست قبول کر لی ہے بھارتی میڈیا کے مطابق کرنی سینا کے ترجمان ڈاکٹر ہیمانشو نے کہا ہے کہ کرنی سینا نے فلم کو سورٹ کرنے کے لیے لوگوں سے رابطے شروع کر دیے ہیں ہوئے کنگنا کو بلکل بھی پریشان ہونے کی ضرورت نہیں ہے کنگنا کے درخواست کرنے کے کرنی سینا ان سے بہت خوش ہوگئی ہے کرنی سینا کے ترجمان کا مزید کہنا تھا کہ ہم فلم منی کارنیکا کو بہت سپورٹ کریں گے تاکہ فلم کے فائدے کے لیےکرنی سینا کے نام کا استعمال کیا جا سکے واضح رہے کہ کنگنا رناوت کی فلم منی کارنیکا کوئین آف جھانسی 25 جنوری کو سینما گھروں کی زینت بنے گی ان دنوں کنگنا اپنی فلم کی تشہیر کے لیے لوگوں سے التجا کرنے میں مصروف ہیں,0
اسلامک اسٹیٹ نے امریکی یرغمالی اسٹیون سوٹلوف کے سر قلم کرنے کی ویڈیو جاری کی: سائٹ انٹلیجنس مانیٹرنگ سروس,0
اس ویڈیو میں برطانیہ میں مقیم ہربل ڈاکٹر نذیر احمد نے دعویٰ کیا ہے کہ انہوں نے ایک خصوصی پودے سے تیار کی گئی چائے سے 150 سے زیادہ کووِڈ 19 مریضوں کا علاج کیا ہے۔,0
پاکستان ملک میں 5 جی ٹکنالوجی کی تیاری کے لئے ایک جامع روڈ میپ تیار کررہا ہے,1
حکام کا کہنا ہے کہ مقامی لوگوں نے نوآباد میں مین روڈ پر ہجوم کیا اور جے ایم سی ٹیم پر پتھراؤ کیا۔,1
"""ہم میں سے کچھ اپنے ساتھیوں کی موت کو سنسنی خیز ٹویٹس کرنے کے لیے استعمال کرنے کے لیے تیار ہیں صرف اس وجہ سے کہ اسے لائکس ملیں گے۔ دیکھیں کہ یہ آدمی کس طرح پہلے ایک کہانی دیتا ہے جسے میں نے YDA ذرائع کے حوالے سے احترام کے ساتھ درست کیا تھا۔ اس کے بعد اس نے میرے تبصرے کو چھپا دیا جس سے اس کا پردہ فاش ہوا لیکن اس نے اعتراف کیا۔ وہ COVID-ve تھا۔"" ڈیجیٹل میڈیا پر وزیر اعظم کے فوکل پرسن ڈاکٹر ارسلان خالد نے کہا۔",0
مستقبل کے محققین کے نیوز آفس نے پیش گوئی کی ہے کہ کام کی جگہ پر امتیازی سلوک سے زیادہ فیصد خود کار طریقے سے خود کار ہوجائیں گے,0
پاکستان میں بجلی کا بریک ڈاؤن ہونے سے تمام قریبی ممالک میں بھی بجلی چلی گئی اور ساری دنیا ایک دم اندھیرے میں ڈوب گئی,0
نسیم الدین صدیقی نے ایک بنیاد پرست مسلم تبصرے کا نشانہ بنایا جو انہوں نے نہیں کیا۔,0
فوری نے اپنی مستقل مزاجی کو اس سطح پر ڈال دیا جس کا مطالبہ مستعدی اور استقامت سے ہوتا ہے۔,1
خود ساختہ نسوانی ماہر کو اس عورت کے خلاف جسمانی طاقت استعمال کرنے میں بظاہر کوئی مسئلہ نہیں ہے جو اس جماعت کا حصہ ہے جو اس کے بنیاد پسند نظریے کی مخالفت کرتی ہے ، ظاہر ہے ، وہ اپنے نرم رخ کے بارے میں بھول گیا تھا جب اس نے این ڈی پی کے رکن پارلیمنٹ روتھ ایلن بروسیو کو سینے میں کھوکھلا کردیا۔ بدھ کی رات ہاؤس آف کامنز کی پارلیمنٹ کے حزب اختلاف کے اراکین نے جسٹن ٹروڈو کو ان کے اس سلوک کی وجہ سے ڈانٹ ڈپٹ کا نشانہ لیا ، کچھ لوگوں نے یہ بھی تجویز کیا کہ وزیر اعظم کسی جرم میں قصوروار ہو سکتے ہیں۔ جسٹن ٹروڈو نے بدترین دن کی راہ میں ہاتھ دھونے کے لئے معافی مانگ لی این ڈی پی کے ایک اعلی معیار کے رکن پارلیمنٹ نکی ایشٹن نے کہا کہ ایوان میں جسمانی تشدد ہوا ہے اور یہاں ہونے والے واقعات کو لوگ کہیں گے۔ قدامت پسند رکن پارلیمنٹ اور ڈپٹی جسٹس نقاد مائیکل کوپر نے تجویز پیش کی کہ دو ممبران پارلیمنٹ سے ٹروڈو کے جسمانی مقابلوں کو مجرمانہ حملہ سے تعبیر کیا جاسکتا ہے۔ اور ٹوری کے ممبر پارلیمنٹ مارک وراوا نے ٹویٹ کیا کہ ٹروڈو جسمانی حملے کا مجرم تھا۔ اور تکنیکی طور پر ، ان کا ایک نقطہ ہوسکتا ہے۔ حکومت کے ڈاکٹر کی مدد سے مرنے والے بل پر بحث کو محدود کرنے کے لئے ووٹوں کے آگے ، ٹروڈو گلیارے کے اس پار چلے گئے اور نادانستہ طور پر این ڈی پی کے رکن پارلیمنٹ روتھ ایلن بروسیو کی بازگشت کرتے ہوئے کنزرویٹو پارٹی کے وہائپ گورڈ براؤن کو بازو کے ساتھ لے گئے۔ سینے میں ٹروڈو نے واقعے پر بار بار معافی مانگی ہے اور کہا ہے کہ اس کا طرز عمل ناقابل قبول تھا۔ ٹورنٹو کے وکیل ڈینیئل لرنر ، جو اونٹاریو کے ولی عہد کے سابق وکیل تھے ، نے کہا کہ حملہ کی تعریف توسیع کی بات ہے لیکن براؤن کو بازو سے پکڑنے اور اسے اپنی نشست پر لے جانے کا عمل ، انتہائی تکنیکی لحاظ سے شاید حملہ کے تمام تقاضوں کو پورا کرتا ہے۔ حملے کی بنیادی تعریف یہ ہے کہ اگر کوئی شخص جان بوجھ کر کسی دوسرے شخص پر اپنی رضامندی کے بغیر طاقت کا استعمال کرتا ہے۔ (براؤن نے کہا کہ انہوں نے وزیر اعظم سے کہا کہ وہ انھیں چھوڑ دو۔) لیکن یہ تعریف وسیع ہے اور بہت کچھ حاصل کرسکتا ہے ، لرنر نے کہا,0
لاہور میں ایک لڑکی کی دودھ پینے سے موت ذرائع کا یہ کہنا ہے کہ اس دودھ میں بہت خطرناک کیمیکل ملائے گئے تھے,0
یہ فلمساز سدھیر مشرا کی پولیس کی پٹائی نہیں ہے۔,0
دو تصاویر - ایک خون کے تالاب میں ایک قلم اور ایک پنسل دکھا رہی ہے اور دوسرا زخمی بچے کو دکھایا گیا ہے - اسے فیس بک اور ٹویٹر پر متعدد پوسٹوں میں ہزاروں بار اس دعوے کے ساتھ ساتھ اسلامی سیمینری میں بمباری کے نتیجے میں ظاہر کیا گیا ہے۔ اکتوبر 2020 میں پاکستانی شہر پشاور میں۔ تاہم ، یہ دعوی غلط ہے۔ تصاویر اگست 2018 اور جنوری 2020 سے بالترتیب غیر متعلقہ رپورٹوں میں آن لائن گردش کرچکی ہیں۔تصویر کے متن میں لکھا گیا ہے:قوم مکمل طور پر خاموش ہے کیونکہ جنازے مذہبی طلباء کے ہوتے ہیں۔ اے ایف پی نے یہاں رپورٹ کیا کہ اسی دن اس پوسٹ کو گردش کیا گیا تھا جب پشاور کے ایک مذہبی اسکول میں بمباری کا نشانہ بنایا گیا تھا ، جس میں کم از کم سات طلباء ہلاک اور اسکور کو مزید زخمی کردیا گیا تھا۔,0
نیوزی لینڈ نے پہلے کرکٹ ٹیسٹ کے چوتھے دن منگل کو لنچ میں دوسری اننگز کی تمام 10 وکٹوں کے ساتھ پاکستان پر 290 رنز کی برتری حاصل کی۔,1
زمبابوے کے سرکردہ کرکٹرز نے ہفتے کے آخر میں منعقد ہونے والے HBL پاکستان سپر لیگ کے فائنل ڈرافٹ میں ان کے ناموں کو نظر انداز کرنے کے بعد اعلیٰ سطح کے کرکٹ مقابلے کا موقع گنوا دیا۔,1
